Vehicle Type,Pickup Location,Drop Location,Booking Value,Ride Distance,Payment Method,Driver Ratings,Customer Rating,Hour,Weekday,Booking Status
0,168,96,142.0,47.2,3,4.6,4.6,17,5,1
3,96,56,257.0,10.02,1,4.0,4.7,21,2,1
0,130,94,110.0,2.99,3,4.5,4.8,15,2,1
2,13,15,412.0,23.78,5,4.3,4.4,18,5,0
3,120,125,585.0,31.32,3,4.5,3.9,9,4,1
2,57,64,697.0,36.64,1,3.9,4.7,16,3,1
3,38,92,1240.0,47.01,3,4.4,4.4,11,2,1
2,65,142,412.0,23.78,5,4.3,4.4,6,3,0
3,61,48,412.0,23.78,5,4.3,4.4,15,6,0
4,47,62,777.0,15.11,2,4.1,4.4,10,0,1
0,68,82,95.0,38.26,0,4.2,4.7,19,6,1
0,151,95,484.0,47.12,4,4.3,4.9,7,5,1
3,30,66,301.0,9.59,0,4.3,4.4,8,1,0
3,175,64,485.0,2.17,3,3.2,4.1,18,3,1
3,162,24,76.0,42.9,3,4.7,4.5,11,6,1
0,52,152,188.0,35.09,3,4.6,4.1,12,1,1
0,37,54,412.0,23.78,5,4.3,4.4,13,2,0
4,108,159,443.0,45.58,2,4.6,4.6,16,4,1
0,41,140,412.0,23.78,5,4.3,4.4,9,3,0
4,24,129,412.0,23.78,5,4.3,4.4,7,0,0
0,92,135,144.0,34.44,4,4.7,4.6,18,5,1
3,166,22,412.0,23.78,5,4.3,4.4,5,3,0
1,159,108,412.0,23.78,5,4.3,4.4,18,6,0
1,44,113,268.0,7.21,3,4.3,4.4,18,0,0
0,146,19,118.0,14.3,4,4.2,3.0,19,5,1
1,78,110,516.0,13.3,0,4.1,4.7,16,4,1
3,4,99,412.0,23.78,5,4.3,4.4,17,4,0
0,159,87,412.0,23.78,5,4.3,4.4,18,0,0
0,7,127,600.0,22.68,3,4.0,4.3,5,5,1
0,103,38,412.0,23.78,5,4.3,4.4,20,4,0
2,11,54,412.0,23.78,5,4.3,4.4,22,4,0
1,90,33,412.0,23.78,5,4.3,4.4,9,1,0
3,75,65,339.0,20.88,0,4.7,3.0,17,3,1
0,161,51,412.0,23.78,5,4.3,4.4,18,1,0
5,61,54,533.0,28.23,0,3.4,4.6,23,2,1
4,161,128,884.0,14.57,3,4.3,4.7,9,1,1
2,53,25,446.0,6.69,0,4.4,4.3,3,1,1
4,24,115,675.0,10.62,1,4.2,4.1,20,5,1
2,83,121,412.0,23.78,5,4.3,4.4,13,5,0
5,37,91,407.0,19.99,3,3.7,4.9,12,2,1
3,100,89,412.0,23.78,5,4.3,4.4,20,6,0
4,13,128,219.0,12.04,0,3.7,4.3,14,1,1
6,98,142,811.0,43.29,3,4.2,5.0,20,1,1
3,45,119,169.0,3.0,4,3.9,4.9,10,0,1
3,8,167,379.0,28.36,0,3.5,4.2,9,3,1
0,5,52,465.0,13.04,1,4.3,4.4,18,3,0
0,173,172,412.0,23.78,5,4.3,4.4,21,1,0
5,156,109,160.0,5.52,3,4.4,4.1,10,4,1
3,12,99,153.0,11.93,3,4.4,4.9,20,1,1
2,43,153,412.0,23.78,5,4.3,4.4,20,4,0
2,132,64,412.0,23.78,5,4.3,4.4,15,4,0
0,22,37,412.0,23.78,5,4.3,4.4,16,5,0
6,42,151,412.0,23.78,5,4.3,4.4,12,0,0
4,108,121,369.0,8.8,3,4.3,3.7,10,6,1
0,137,17,360.0,19.2,4,4.4,3.8,19,5,1
0,69,108,828.0,28.84,3,5.0,4.1,14,2,1
3,79,19,791.0,33.08,3,4.9,4.9,8,3,1
2,73,3,529.0,10.88,3,5.0,4.9,20,1,1
4,86,125,306.0,43.4,3,4.4,4.9,17,0,1
0,37,99,131.0,15.83,1,3.1,4.3,8,2,1
3,150,102,651.0,9.61,2,4.7,4.6,17,1,1
3,122,126,412.0,2.69,2,4.8,3.7,19,2,1
0,20,118,412.0,23.78,5,4.3,4.4,9,6,0
0,169,170,984.0,12.52,0,3.9,4.6,10,3,1
0,30,113,375.0,27.76,3,4.0,3.6,21,3,1
6,142,158,412.0,23.78,5,4.3,4.4,14,4,0
3,156,14,412.0,23.78,5,4.3,4.4,11,0,0
0,64,136,651.0,7.7,4,4.3,3.9,4,3,1
0,126,2,415.0,23.21,4,4.6,4.6,22,6,1
1,116,48,412.0,23.78,5,4.3,4.4,17,1,0
3,42,86,412.0,23.78,5,4.3,4.4,14,0,0
4,141,9,412.0,23.78,5,4.3,4.4,15,6,0
0,149,67,412.0,23.78,5,4.3,4.4,8,2,0
4,80,28,727.0,29.21,3,4.6,4.7,11,3,1
6,22,29,412.0,23.78,5,4.3,4.4,18,0,0
4,92,93,302.0,30.45,3,4.2,4.2,7,4,1
0,144,130,412.0,23.78,5,4.3,4.4,20,3,0
1,98,22,412.0,23.78,5,4.3,4.4,18,0,0
4,57,69,412.0,23.78,5,4.3,4.4,21,2,0
3,10,106,412.0,23.78,5,4.3,4.4,15,6,0
3,88,160,392.0,2.09,3,3.4,4.9,20,1,1
4,124,25,412.0,23.78,5,4.3,4.4,21,5,0
0,1,20,412.0,23.78,5,4.3,4.4,18,1,0
2,12,73,1052.0,43.22,0,4.8,4.8,17,2,1
4,149,110,412.0,23.78,5,4.3,4.4,7,3,0
0,151,160,921.0,48.69,4,3.8,4.6,23,0,1
1,91,138,189.0,25.96,1,4.6,5.0,13,6,1
4,63,69,314.0,18.89,2,4.3,4.4,16,5,0
2,99,18,115.0,19.14,0,4.6,4.8,13,0,1
1,22,91,670.0,15.33,1,4.2,4.2,19,2,1
1,77,39,751.0,27.13,3,4.6,4.9,14,4,1
0,160,71,517.0,16.32,3,4.3,4.5,16,2,1
2,35,66,928.0,18.13,0,5.0,4.6,12,3,1
2,126,169,336.0,27.52,3,4.0,4.2,12,4,1
0,97,135,412.0,23.78,5,4.3,4.4,12,2,0
3,146,159,476.0,4.96,0,4.4,4.4,6,1,1
3,58,105,412.0,23.78,5,4.3,4.4,17,5,0
1,108,51,104.0,12.29,0,3.2,4.9,12,5,1
0,23,112,579.0,7.29,3,4.5,4.5,15,2,1
2,74,23,181.0,44.75,0,4.4,4.4,12,4,1
3,23,53,1727.0,46.07,1,5.0,4.4,16,0,1
4,108,124,412.0,23.78,5,4.3,4.4,19,2,0
0,123,20,412.0,23.78,5,4.3,4.4,22,3,0
0,98,127,339.0,22.75,0,4.2,5.0,9,6,1
0,154,34,833.0,31.3,4,4.3,4.1,21,3,1
6,80,35,221.0,11.62,3,4.2,4.8,5,4,1
3,133,136,412.0,23.78,5,4.3,4.4,7,0,0
2,148,107,368.0,27.19,3,4.2,4.3,10,1,1
3,80,52,770.0,10.34,3,4.4,3.9,19,4,1
4,61,39,140.0,5.24,3,4.3,4.7,17,1,1
0,27,159,249.0,31.52,3,4.1,4.0,13,4,1
0,8,76,163.0,19.44,0,4.1,4.3,18,2,1
0,159,20,1764.0,32.47,0,4.3,4.1,18,3,1
6,93,78,412.0,23.78,5,4.3,4.4,10,3,0
1,86,41,354.0,39.56,0,3.3,4.3,15,2,1
4,170,113,412.0,23.78,5,4.3,4.4,4,1,0
3,28,87,412.0,23.78,5,4.3,4.4,22,2,0
1,13,39,124.0,33.54,3,3.7,3.7,19,3,1
3,18,59,537.0,6.69,3,4.7,4.6,9,2,1
6,38,114,1316.0,20.15,3,4.3,4.3,20,2,1
1,56,170,328.0,8.4,3,4.3,4.4,10,1,0
2,122,56,412.0,23.78,5,4.3,4.4,19,5,0
0,65,53,733.0,21.07,0,4.3,4.5,17,2,1
3,110,14,412.0,23.78,5,4.3,4.4,14,4,0
4,170,15,298.0,12.52,2,4.4,4.6,8,0,1
0,133,163,858.0,43.87,3,3.3,4.5,9,0,1
3,88,155,412.0,23.78,5,4.3,4.4,17,6,0
0,43,13,467.0,32.54,3,4.1,4.5,16,1,1
3,63,174,823.0,16.85,4,4.2,5.0,16,5,1
4,64,82,413.0,30.16,3,3.1,4.3,8,2,1
4,130,147,432.0,46.99,0,4.2,4.6,13,4,1
0,69,88,455.0,30.43,3,3.2,4.3,23,0,1
3,86,106,412.0,23.78,5,4.3,4.4,18,3,0
0,36,138,412.0,23.78,5,4.3,4.4,10,1,0
1,155,35,450.0,42.68,3,4.2,4.0,6,3,1
0,15,92,770.0,20.76,3,4.0,4.2,11,1,1
3,134,67,875.0,6.58,3,4.7,4.3,6,4,1
0,139,44,141.0,16.41,0,4.3,5.0,19,4,1
4,139,119,212.0,10.89,0,4.4,4.7,20,4,1
2,30,130,412.0,23.78,5,4.3,4.4,11,1,0
5,10,112,630.0,49.26,0,4.1,4.0,17,5,1
4,40,168,263.0,46.6,0,4.6,4.3,16,1,1
3,138,128,807.0,16.76,4,3.0,4.6,5,1,1
4,171,149,418.0,45.71,3,4.7,4.7,9,6,1
0,139,43,268.0,8.34,0,3.4,4.3,16,6,1
2,44,153,412.0,23.78,5,4.3,4.4,19,4,0
1,71,104,412.0,23.78,5,4.3,4.4,17,3,0
0,63,47,953.0,4.6,3,4.3,4.4,21,4,0
5,126,43,773.0,48.84,4,3.9,4.8,8,6,1
1,151,42,412.0,23.78,5,4.3,4.4,16,6,0
3,43,106,137.0,34.83,3,4.7,4.4,15,1,1
0,82,159,215.0,27.67,2,4.3,4.3,19,4,1
4,62,170,113.0,21.68,3,4.3,3.7,19,0,1
2,115,173,412.0,23.78,5,4.3,4.4,11,3,0
0,100,112,343.0,5.27,4,4.4,4.8,12,0,1
2,122,121,477.0,2.65,3,4.3,4.4,16,2,1
3,163,55,412.0,23.78,5,4.3,4.4,14,2,0
6,151,12,523.0,15.33,0,4.5,4.5,15,4,1
1,164,130,601.0,48.96,3,4.2,4.2,23,5,1
0,77,123,698.0,5.11,2,4.3,4.4,21,0,0
1,143,119,2145.0,35.76,2,4.3,4.5,12,1,1
1,44,65,313.0,36.19,3,4.6,4.3,19,6,1
2,129,59,412.0,23.78,5,4.3,4.4,6,5,0
4,21,61,480.0,18.15,3,4.4,4.5,8,4,1
4,124,129,953.0,18.58,2,3.8,4.4,22,0,1
1,80,115,412.0,23.78,5,4.3,4.4,8,4,0
3,21,86,440.0,43.05,0,3.7,4.8,21,4,1
0,130,141,62.0,42.69,0,3.8,4.3,19,6,1
0,132,97,412.0,23.78,5,4.3,4.4,13,1,0
0,151,136,244.0,48.98,3,4.1,3.9,12,5,1
6,70,37,375.0,37.9,0,4.3,4.6,8,0,1
2,137,10,499.0,49.3,3,3.4,4.9,22,6,1
2,50,82,412.0,23.78,5,4.3,4.4,15,3,0
4,97,64,296.0,18.49,3,4.3,4.9,7,6,1
4,173,160,412.0,23.78,5,4.3,4.4,17,3,0
0,89,40,167.0,33.22,1,3.1,3.6,8,4,1
0,52,56,412.0,23.78,5,4.3,4.4,14,3,0
0,145,41,412.0,23.78,5,4.3,4.4,23,1,0
5,12,141,412.0,23.78,5,4.3,4.4,18,4,0
0,32,132,824.0,2.38,3,4.0,4.7,10,3,1
0,58,26,407.0,34.2,0,4.7,4.4,11,3,1
3,129,31,752.0,3.59,4,3.1,4.2,5,0,1
3,12,74,354.0,30.56,3,4.5,4.6,19,4,1
3,152,8,164.0,13.69,3,3.6,4.9,17,5,1
1,81,93,392.0,45.56,3,4.1,4.6,8,0,1
2,46,94,412.0,23.78,5,4.3,4.4,9,2,0
1,87,170,389.0,42.16,1,4.5,4.3,13,3,1
0,157,151,474.0,38.28,3,4.6,3.5,19,4,1
0,169,21,412.0,23.78,5,4.3,4.4,15,2,0
1,107,57,199.0,31.51,3,4.7,5.0,10,1,1
0,75,118,412.0,23.78,5,4.3,4.4,16,0,0
0,31,125,1428.0,42.45,4,4.4,4.2,1,2,1
6,121,69,85.0,16.06,0,3.9,4.6,19,1,1
3,114,39,412.0,23.78,5,4.3,4.4,7,1,0
1,145,132,550.0,38.24,3,4.5,4.5,14,3,1
0,8,109,988.0,22.13,3,4.2,4.6,15,0,1
3,102,62,412.0,23.78,5,4.3,4.4,18,6,0
2,93,35,112.0,20.08,0,3.3,4.9,12,4,1
1,135,35,412.0,23.78,5,4.3,4.4,19,3,0
1,122,85,81.0,45.98,3,3.5,3.8,22,6,1
2,92,59,262.0,10.94,3,4.2,4.2,18,6,1
0,99,127,259.0,49.84,4,3.8,4.3,20,4,1
4,107,138,1350.0,24.97,0,4.7,3.1,14,3,1
4,123,75,302.0,32.94,0,4.6,4.7,21,1,1
3,107,7,414.0,22.9,3,4.8,4.8,6,5,1
3,163,23,135.0,29.53,0,4.2,4.3,18,1,1
0,38,8,212.0,32.84,1,4.1,4.7,4,1,1
0,71,97,865.0,3.77,3,4.1,4.4,6,2,1
4,52,148,255.0,24.12,3,4.2,4.4,22,5,1
2,57,76,273.0,38.01,1,4.1,4.2,11,5,1
0,18,129,545.0,1.67,3,4.3,4.4,17,3,0
4,69,61,477.0,14.39,1,4.3,3.6,7,5,1
0,54,144,197.0,7.33,3,4.0,4.6,10,0,1
2,44,70,366.0,38.63,1,4.3,4.1,22,2,1
2,44,79,1595.0,42.13,3,4.4,4.4,17,3,1
3,10,3,391.0,24.16,1,3.8,4.3,7,5,1
3,81,30,313.0,33.08,3,4.7,4.2,17,1,1
1,80,86,402.0,45.13,3,4.3,5.0,22,6,1
3,24,6,62.0,14.15,0,4.7,4.3,22,1,1
1,96,0,412.0,23.78,5,4.3,4.4,18,4,0
0,37,145,602.0,9.9,3,4.9,3.7,17,6,1
0,92,0,545.0,6.09,3,4.3,4.4,21,3,0
2,57,131,560.0,25.68,0,4.3,4.5,14,0,1
0,157,43,1383.0,5.41,3,4.3,4.4,21,3,0
1,151,173,439.0,44.05,0,4.6,4.6,9,3,1
1,0,115,412.0,23.78,5,4.3,4.4,10,4,0
1,124,127,83.0,16.64,4,4.2,4.1,20,0,1
1,34,2,745.0,9.56,0,4.3,4.4,10,1,0
4,92,88,171.0,32.47,1,4.9,3.4,20,2,1
0,55,20,412.0,23.78,5,4.3,4.4,17,3,0
5,38,140,401.0,22.96,4,3.8,4.5,16,2,1
0,111,81,412.0,23.78,5,4.3,4.4,4,1,0
4,99,104,1320.0,39.7,2,4.9,4.9,8,2,1
3,26,82,1614.0,34.5,2,4.3,4.3,9,0,1
3,155,25,879.0,22.24,0,4.8,4.3,18,0,1
2,74,1,218.0,23.13,0,4.8,4.5,15,2,1
1,68,78,165.0,39.31,0,4.3,4.7,18,2,1
0,82,87,221.0,49.17,0,3.7,4.3,19,3,1
0,71,39,474.0,46.22,1,4.2,4.6,1,5,1
0,151,64,412.0,23.78,5,4.3,4.4,23,0,0
1,5,42,820.0,22.06,3,4.0,4.4,13,5,1
4,32,26,412.0,23.78,5,4.3,4.4,16,2,0
0,92,76,412.0,23.78,5,4.3,4.4,17,5,0
1,52,65,358.0,23.98,0,4.3,5.0,12,0,1
1,104,31,412.0,23.78,5,4.3,4.4,0,3,0
4,143,28,489.0,45.72,3,4.7,4.9,3,0,1
2,69,149,367.0,5.57,3,4.3,4.4,22,3,0
2,78,75,1682.0,7.6,2,4.3,4.4,8,3,0
2,156,17,412.0,23.78,5,4.3,4.4,23,4,0
4,46,63,55.0,3.02,4,4.6,4.8,14,1,1
2,168,162,412.0,23.78,5,4.3,4.4,16,3,0
4,141,97,412.0,23.78,5,4.3,4.4,13,5,0
3,107,49,395.0,14.95,3,4.5,4.2,0,3,1
0,125,72,69.0,7.76,0,4.4,4.7,19,4,1
4,153,104,412.0,23.78,5,4.3,4.4,15,2,0
3,89,115,265.0,7.95,0,4.5,4.7,6,4,1
3,100,36,412.0,23.78,5,4.3,4.4,16,2,0
1,18,80,302.0,44.57,3,4.7,4.6,18,3,1
3,59,14,464.0,10.81,3,4.1,4.4,19,1,1
2,80,148,545.0,8.39,1,4.3,4.4,5,6,0
1,58,135,224.0,24.44,0,4.2,4.2,18,6,1
0,87,148,237.0,23.63,3,4.3,4.9,14,5,1
0,45,100,699.0,48.74,3,4.3,4.4,14,2,1
4,2,108,158.0,26.74,4,3.2,5.0,17,0,1
4,88,161,412.0,23.78,5,4.3,4.4,21,0,0
4,148,132,412.0,23.78,5,4.3,4.4,13,1,0
0,31,25,202.0,37.39,3,3.7,4.2,19,0,1
2,5,54,412.0,23.78,5,4.3,4.4,20,6,0
3,151,18,412.0,23.78,5,4.3,4.4,16,5,0
2,125,25,798.0,13.98,3,4.7,4.4,9,0,1
0,121,40,264.0,34.07,2,3.9,3.1,2,4,1
3,66,84,324.0,43.53,3,4.4,4.7,10,5,1
2,125,56,500.0,36.77,3,4.2,4.6,21,2,1
1,117,153,440.0,28.46,3,4.3,3.6,20,2,1
3,130,161,412.0,23.78,5,4.3,4.4,19,1,0
0,160,6,460.0,33.84,3,4.1,4.5,15,1,1
3,114,110,412.0,23.78,5,4.3,4.4,18,5,0
4,54,43,374.0,11.17,1,4.3,4.4,14,2,0
3,63,10,412.0,23.78,5,4.3,4.4,8,0,0
1,69,111,1940.0,27.6,0,4.1,4.3,8,4,1
0,64,114,1216.0,44.04,3,4.3,3.3,22,2,1
2,86,145,187.0,40.04,3,4.3,4.2,10,5,1
0,83,120,478.0,48.62,3,4.2,3.2,21,3,1
2,175,88,791.0,6.07,1,4.1,4.0,19,1,1
3,58,115,636.0,15.26,3,4.3,4.6,6,3,1
6,27,108,499.0,36.76,3,4.6,4.2,5,1,1
2,95,47,412.0,23.78,5,4.3,4.4,16,5,0
1,56,58,412.0,23.78,5,4.3,4.4,11,5,0
4,51,174,1350.0,11.48,4,4.5,4.9,2,2,1
6,172,33,461.0,12.59,3,4.4,4.7,16,6,1
2,28,131,170.0,31.74,1,4.4,4.5,13,0,1
2,50,96,412.0,23.78,5,4.3,4.4,22,6,0
0,138,69,412.0,23.78,5,4.3,4.4,17,3,0
3,152,168,412.0,23.78,5,4.3,4.4,16,2,0
3,109,113,558.0,38.7,3,4.2,4.9,22,2,1
0,88,110,288.0,4.38,3,4.2,3.7,7,3,1
1,41,167,412.0,23.78,5,4.3,4.4,10,1,0
3,138,0,412.0,23.78,5,4.3,4.4,16,2,0
1,33,175,133.0,29.31,1,4.4,4.8,7,1,1
4,121,0,123.0,2.35,0,3.9,4.6,6,1,1
3,53,115,412.0,23.78,5,4.3,4.4,6,1,0
0,78,88,629.0,41.18,4,4.2,4.2,15,5,1
4,44,49,201.0,49.37,0,4.5,4.1,20,0,1
4,174,144,419.0,38.83,0,3.8,4.3,13,2,1
3,10,92,759.0,7.37,2,4.6,4.2,5,2,1
0,93,102,399.0,48.69,1,4.2,4.7,14,2,1
2,112,138,276.0,18.51,3,4.6,4.3,9,1,1
1,129,56,1354.0,36.02,0,3.8,3.6,11,3,1
1,42,168,529.0,7.92,2,3.2,4.1,9,0,1
0,57,102,412.0,23.78,5,4.3,4.4,20,0,0
5,150,127,412.0,23.78,5,4.3,4.4,14,3,0
0,143,102,306.0,20.57,3,3.7,4.6,19,5,1
6,16,39,535.0,49.73,0,4.5,4.9,14,1,1
0,28,154,200.0,26.7,0,3.9,4.8,15,2,1
2,5,150,362.0,38.89,1,4.4,4.8,19,1,1
0,48,168,337.0,30.05,0,4.6,4.8,22,6,1
1,63,150,558.0,26.69,0,4.1,4.3,10,4,1
1,16,90,800.0,48.89,3,4.2,4.5,17,0,1
3,79,6,654.0,49.07,3,4.9,3.9,21,3,1
1,70,121,171.0,16.41,3,4.2,4.0,18,0,1
6,50,171,471.0,49.85,3,4.8,4.5,20,4,1
0,141,169,412.0,23.78,5,4.3,4.4,23,2,0
0,69,17,412.0,23.78,5,4.3,4.4,9,3,0
4,143,89,326.0,36.43,3,3.9,3.7,21,5,1
3,142,169,142.0,12.32,3,4.5,4.6,14,0,1
1,52,141,234.0,21.61,0,4.9,5.0,20,4,1
2,150,130,483.0,3.88,4,4.3,4.4,22,0,0
4,12,66,203.0,14.94,3,3.8,5.0,17,1,1
2,146,41,1117.0,7.03,3,3.7,4.7,20,2,1
3,8,155,394.0,37.69,0,4.9,4.4,1,0,1
1,19,147,412.0,23.78,5,4.3,4.4,18,6,0
4,162,20,354.0,41.21,3,4.6,4.8,6,3,1
1,131,111,412.0,23.78,5,4.3,4.4,20,3,0
4,7,57,184.0,29.02,3,3.7,4.1,16,5,1
1,121,33,163.0,13.87,0,4.6,3.0,14,2,1
3,116,52,221.0,41.05,2,4.6,4.1,12,0,1
0,63,53,994.0,7.78,1,4.1,4.2,11,6,1
0,117,20,266.0,36.27,3,3.9,4.5,20,1,1
2,15,106,412.0,23.78,5,4.3,4.4,8,6,0
4,52,69,412.0,23.78,5,4.3,4.4,14,4,0
3,79,156,412.0,23.78,5,4.3,4.4,17,1,0
1,117,157,111.0,16.94,0,3.9,4.4,12,6,1
4,32,52,442.0,38.08,3,4.6,4.3,22,1,1
2,130,121,412.0,23.78,5,4.3,4.4,18,3,0
0,1,174,169.0,7.46,3,4.5,4.1,18,6,1
0,116,166,98.0,20.8,2,4.4,3.7,20,5,1
4,83,166,412.0,23.78,5,4.3,4.4,10,2,0
3,40,174,412.0,23.78,5,4.3,4.4,18,1,0
0,71,64,1311.0,8.24,3,4.2,4.1,11,3,1
4,106,32,805.0,28.75,4,3.4,4.2,11,4,1
1,157,57,412.0,23.78,5,4.3,4.4,20,5,0
4,39,29,412.0,23.78,5,4.3,4.4,19,6,0
6,110,109,412.0,23.78,5,4.3,4.4,10,2,0
3,147,28,412.0,23.78,5,4.3,4.4,18,4,0
2,17,86,412.0,23.78,5,4.3,4.4,7,2,0
1,6,77,412.0,23.78,5,4.3,4.4,14,6,0
2,166,39,396.0,30.69,4,3.1,4.6,16,3,1
2,20,109,412.0,23.78,5,4.3,4.4,7,5,0
4,163,158,827.0,9.44,4,3.9,5.0,4,6,1
1,29,40,269.0,11.46,3,3.2,4.8,10,1,1
1,20,9,910.0,18.67,2,4.3,4.3,21,2,1
6,139,106,215.0,44.66,1,3.8,4.5,1,1,1
1,23,167,412.0,23.78,5,4.3,4.4,11,5,0
1,57,97,613.0,28.5,3,4.2,4.4,10,6,1
3,125,105,412.0,23.78,5,4.3,4.4,18,0,0
0,165,132,393.0,9.39,3,3.7,4.2,7,1,1
2,135,106,315.0,19.67,0,4.3,4.4,14,2,0
2,146,104,64.0,45.95,1,4.6,4.6,11,5,1
6,66,15,412.0,23.78,5,4.3,4.4,5,3,0
4,33,115,412.0,23.78,5,4.3,4.4,20,3,0
1,138,131,412.0,23.78,5,4.3,4.4,16,3,0
0,42,150,229.0,23.54,3,3.9,3.3,9,1,1
0,30,152,200.0,37.57,0,5.0,4.8,19,1,1
1,158,1,417.0,48.34,0,4.0,4.3,23,2,1
1,1,61,412.0,23.78,5,4.3,4.4,5,4,0
0,90,113,292.0,13.21,3,3.9,4.7,17,6,1
4,26,38,1284.0,33.16,2,3.4,4.7,21,3,1
3,127,172,412.0,23.78,5,4.3,4.4,20,3,0
2,158,141,791.0,17.31,3,3.7,4.7,15,3,1
1,38,6,304.0,37.93,0,4.3,4.2,14,0,1
2,69,104,404.0,37.4,0,3.5,4.6,21,0,1
3,6,17,412.0,23.78,5,4.3,4.4,17,1,0
0,98,59,109.0,28.6,0,3.4,4.2,18,2,1
2,36,140,506.0,38.66,0,4.6,5.0,7,2,1
6,6,115,150.0,39.67,0,4.2,5.0,17,0,1
3,130,119,412.0,23.78,5,4.3,4.4,18,1,0
0,102,152,196.0,42.26,3,4.0,4.4,17,5,1
3,150,147,412.0,23.78,5,4.3,4.4,12,5,0
0,155,163,655.0,28.14,3,4.5,4.1,4,3,1
2,16,138,789.0,12.12,0,4.3,4.4,22,4,0
3,57,7,408.0,48.57,3,4.4,4.4,9,4,1
3,170,129,397.0,30.58,3,3.8,4.6,9,6,1
0,108,133,1079.0,18.74,3,4.7,4.0,0,2,1
2,173,81,412.0,23.78,5,4.3,4.4,7,2,0
3,55,155,247.0,42.88,0,4.3,4.3,19,4,1
6,126,22,150.0,12.82,3,3.3,4.6,10,2,1
3,91,105,532.0,18.48,3,3.7,4.1,6,5,1
3,49,148,412.0,23.78,5,4.3,4.4,11,4,0
3,31,42,79.0,9.14,1,4.3,4.9,20,5,1
0,165,163,693.0,3.81,3,4.3,4.6,23,1,1
2,73,27,116.0,26.65,3,4.3,5.0,13,4,1
4,1,24,822.0,43.07,0,4.6,4.6,21,4,1
1,92,11,859.0,10.75,4,4.3,4.4,11,4,0
0,100,62,412.0,23.78,5,4.3,4.4,19,2,0
0,168,116,412.0,23.78,5,4.3,4.4,17,1,0
0,48,124,412.0,23.78,5,4.3,4.4,10,5,0
4,58,5,412.0,23.78,5,4.3,4.4,17,6,0
2,114,148,1149.0,19.57,0,4.4,4.3,7,1,1
0,54,164,213.0,42.06,3,4.7,4.6,12,4,1
0,49,61,135.0,31.41,3,4.2,3.8,18,1,1
6,36,134,606.0,23.03,0,4.9,4.6,12,6,1
2,118,147,1167.0,19.91,0,4.2,5.0,18,2,1
4,82,20,341.0,34.89,4,4.6,4.9,1,1,1
1,57,157,693.0,49.23,1,4.5,4.7,17,1,1
6,93,90,327.0,3.18,3,4.3,4.6,7,0,1
0,164,23,268.0,12.76,3,4.3,4.5,16,2,1
2,78,167,187.0,20.3,0,4.3,4.2,13,2,1
0,83,123,112.0,4.6,3,4.3,4.4,16,4,0
2,62,146,536.0,23.28,1,3.3,5.0,16,6,1
1,111,44,412.0,23.78,5,4.3,4.4,17,3,0
2,107,47,820.0,36.23,0,3.7,4.6,18,6,1
2,21,28,191.0,24.2,1,4.6,4.7,10,6,1
1,142,1,329.0,8.28,2,4.5,5.0,14,0,1
6,13,65,456.0,29.75,3,3.7,4.2,20,3,1
3,47,153,137.0,43.55,3,4.3,4.9,11,2,1
4,68,13,412.0,23.78,5,4.3,4.4,17,3,0
2,116,74,959.0,9.54,3,3.7,3.3,18,0,1
0,62,74,412.0,23.78,5,4.3,4.4,13,5,0
2,124,48,412.0,23.78,5,4.3,4.4,21,1,0
0,118,102,55.0,15.62,0,4.4,4.2,8,6,1
2,115,131,236.0,9.18,3,3.8,4.9,17,0,1
2,28,60,412.0,23.78,5,4.3,4.4,13,4,0
3,32,10,147.0,4.99,3,4.3,4.4,18,2,0
5,16,168,351.0,44.94,0,5.0,4.4,9,4,1
0,126,89,412.0,23.78,5,4.3,4.4,18,6,0
0,95,127,153.0,17.72,0,4.1,4.3,15,0,1
2,142,37,458.0,8.14,3,3.3,4.3,22,1,1
2,23,109,412.0,23.78,5,4.3,4.4,3,5,0
0,23,49,412.0,23.78,5,4.3,4.4,8,4,0
3,43,165,412.0,23.78,5,4.3,4.4,19,3,0
6,43,8,216.0,34.42,3,3.1,4.9,10,0,1
2,106,20,412.0,23.78,5,4.3,4.4,22,0,0
3,156,153,405.0,19.11,2,3.6,4.3,20,6,1
2,77,79,412.0,23.78,5,4.3,4.4,23,4,0
2,102,168,412.0,23.78,5,4.3,4.4,22,3,0
2,141,102,97.0,8.69,0,3.2,4.1,12,2,1
3,122,165,630.0,17.6,0,4.3,4.4,8,1,0
1,15,123,387.0,35.07,3,5.0,4.2,19,5,1
2,98,19,358.0,8.78,3,3.7,4.5,11,5,1
2,169,124,327.0,8.98,3,4.3,4.4,5,3,0
3,102,59,784.0,45.62,3,4.4,4.7,22,0,1
0,124,146,412.0,23.78,5,4.3,4.4,16,6,0
3,6,40,314.0,31.91,0,4.3,4.3,14,3,1
5,127,106,802.0,12.66,4,4.2,4.6,13,4,1
3,75,48,746.0,35.3,0,3.9,3.9,17,4,1
2,170,139,605.0,23.92,3,4.5,5.0,9,2,1
3,105,20,412.0,23.78,5,4.3,4.4,14,5,0
6,37,154,1531.0,18.37,4,4.3,4.2,9,5,1
3,138,69,343.0,31.47,2,4.1,4.9,18,1,1
1,0,133,412.0,23.78,5,4.3,4.4,8,2,0
1,118,130,76.0,27.43,3,4.4,4.8,7,5,1
6,70,34,412.0,23.78,5,4.3,4.4,20,6,0
3,88,92,213.0,29.03,4,4.8,4.8,8,1,1
